Titulo,Released_Year,Runtime,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Votos,Recaudacion,Genre1,Genre2,Genre3
Harry Potter and the Prisoner of Azkaban,2004,142 min,7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727,Adventure,Family,Fantasy
Ying xiong,2002,120 min,7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019,Action,Adventure,History
Hable con ella,2002,112 min,7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265,Drama,Mystery,Romance
No Man's Land,2001,98 min,7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830,Comedy,Drama,War
Cowboy Bebop: Tengoku no tobira,2001,115 min,7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045,Animation,Action,Crime
The Bourne Identity,2002,119 min,7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683,Action,Mystery,Thriller
Nueve reinas,2000,114 min,7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261,Crime,Drama,Thriller
Children of Men,2006,109 min,7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383,Adventure,Drama,Sci-Fi
Almost Famous,2000,122 min,7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850,Adventure,Comedy,Drama
Mulholland Dr.,2001,147 min,7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243,Drama,Mystery,Thriller
Toy Story 2,1999,92 min,7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179,Animation,Adventure,Comedy
Boogie Nights,1997,155 min,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640,Drama,,
Mimi wo sumaseba,1995,111 min,7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,,Animation,Drama,Family
Once Were Warriors,1994,102 min,7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126,Crime,Drama,
True Romance,1993,119 min,7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500,Crime,Drama,Romance
Trois couleurs: Bleu,1993,94 min,7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974,Drama,Music,Mystery
Jûbê ninpûchô,1993,94 min,7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,,Animation,Action,Adventure
Carlito's Way,1993,144 min,7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322,Crime,Drama,Thriller
Edward Scissorhands,1990,105 min,7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352,Drama,Fantasy,Romance
My Left Foot: The Story of Christy Brown,1989,103 min,7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391,Biography,Drama,
Crimes and Misdemeanors,1989,104 min,7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702,Comedy,Drama,
The Untouchables,1987,119 min,7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454,Crime,Drama,Thriller
Hannah and Her Sisters,1986,107 min,7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041,Comedy,Drama,
Brazil,1985,132 min,7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135,Drama,Sci-Fi,
This Is Spinal Tap,1984,82 min,7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751,Comedy,Music,
A Christmas Story,1983,93 min,7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209,Comedy,Family,
The Blues Brothers,1980,133 min,7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890,Action,Adventure,Comedy
Manhattan,1979,96 min,7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000,Comedy,Drama,Romance
All That Jazz,1979,123 min,7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676,Drama,Music,Musical
Dawn of the Dead,1978,127 min,7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000,Action,Adventure,Horror
All the President's Men,1976,138 min,7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000,Biography,Drama,History
La montaña sagrada,1973,114 min,7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001,Adventure,Drama,Fantasy
Amarcord,1973,123 min,7.9,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,,Comedy,Drama,Family
Le charme discret de la bourgeoisie,1972,102 min,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809,Comedy,,
"Aguirre, der Zorn Gottes",1972,95 min,7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,,Action,Adventure,Biography
Harold and Maude,1971,91 min,7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,,Comedy,Drama,Romance
Patton,1970,172 min,7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000,Biography,Drama,War
The Wild Bunch,1969,145 min,7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472,Action,Adventure,Western
Night of the Living Dead,1968,96 min,7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029,Horror,Thriller,
The Lion in Winter,1968,134 min,7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975,Biography,Drama,History
In the Heat of the Night,1967,110 min,7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978,Crime,Drama,Mystery
Charade,1963,113 min,7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588,Comedy,Mystery,Romance
The Manchurian Candidate,1962,126 min,7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,,Drama,Thriller,
Spartacus,1960,197 min,7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000,Adventure,Biography,Drama
L'avventura,1960,144 min,7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,,Drama,Mystery,
Hiroshima mon amour,1959,90 min,7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,883,Drama,Romance,
The Ten Commandments,1956,220 min,7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000,Adventure,Drama,
The Searchers,1956,119 min,7.9,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,,Adventure,Drama,Western
East of Eden,1955,118 min,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,,Drama,,
High Noon,1952,85 min,7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000,Drama,Thriller,Western
Strangers on a Train,1951,101 min,7.9,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000,Crime,Film-Noir,Thriller
Harvey,1950,104 min,7.9,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,,Comedy,Drama,Fantasy
Miracle on 34th Street,1947,96 min,7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000,Comedy,Drama,Family
Notorious,1946,102 min,7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000,Drama,Film-Noir,Romance
The Big Sleep,1946,114 min,7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000,Crime,Film-Noir,Mystery
The Lost Weekend,1945,101 min,7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000,Drama,Film-Noir,
The Philadelphia Story,1940,112 min,7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,,Comedy,Romance,
His Girl Friday,1940,92 min,7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296,Comedy,Drama,Romance
The Adventures of Robin Hood,1938,102 min,7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000,Action,Adventure,Romance
A Night at the Opera,1935,96 min,7.9,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520,Comedy,Music,Musical
King Kong,1933,100 min,7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,Adventure,Horror,Sci-Fi
Freaks,1932,64 min,7.9,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,,Drama,Horror,
Nosferatu,1922,94 min,7.9,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,,Fantasy,Horror,
The Gentlemen,2019,113 min,7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,,Action,Comedy,Crime
Raazi,2018,138 min,7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,,Action,Drama,Thriller
Sound of Metal,2019,120 min,7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,,Drama,Music,
Forushande,2016,124 min,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067,Drama,,
Dunkirk,2017,106 min,7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161,Action,Drama,History
Perfetti sconosciuti,2016,96 min,7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,,Comedy,Drama,
Hidden Figures,2016,127 min,7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287,Biography,Drama,History
Paddington 2,2017,103 min,7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052,Adventure,Comedy,Family
Udta Punjab,2016,148 min,7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,,Action,Crime,Drama
Kubo and the Two Strings,2016,101 min,7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088,Animation,Action,Adventure
M.S. Dhoni: The Untold Story,2016,184 min,7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795,Biography,Drama,Sport
Manchester by the Sea,2016,137 min,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120,Drama,,
Under sandet,2015,100 min,7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266,Drama,History,War
Rogue One,2016,133 min,7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324,Action,Adventure,Sci-Fi
Captain America: Civil War,2016,147 min,7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349,Action,Adventure,Sci-Fi
The Hateful Eight,2015,168 min,7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,Crime,Drama,Mystery
Little Women,2019,135 min,7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214,Drama,Romance,
Loving Vincent,2017,94 min,7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118,Animation,Biography,Crime
Pride,2014,119 min,7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,,Biography,Comedy,Drama
Le passé,2013,130 min,7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596,Drama,Mystery,
La grande bellezza,2013,141 min,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400,Drama,,
The Lunchbox,2013,104 min,7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500,Drama,Romance,
Vicky Donor,2012,126 min,7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209,Comedy,Romance,
Big Hero 6,2014,102 min,7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828,Animation,Action,Adventure
About Time,2013,123 min,7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921,Comedy,Drama,Fantasy
English Vinglish,2012,134 min,7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773,Comedy,Drama,Family
Kaze tachinu,2013,126 min,7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580,Animation,Biography,Drama
Toy Story 4,2019,100 min,7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008,Animation,Adventure,Comedy
La migliore offerta,2013,131 min,7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433,Crime,Drama,Mystery
Moonrise Kingdom,2012,94 min,7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,Comedy,Drama,Romance
How to Train Your Dragon 2,2014,102 min,7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924,Animation,Action,Adventure
The Big Short,2015,130 min,7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870,Biography,Comedy,Drama
Kokuhaku,2010,106 min,7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,,Drama,Thriller,
Ang-ma-reul bo-at-da,2010,144 min,7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392,Action,Crime,Drama
The Girl with the Dragon Tattoo,2011,158 min,7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793,Crime,Drama,Mystery
Captain Phillips,2013,134 min,7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855,Adventure,Biography,Crime
Ajeossi,2010,119 min,7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,646,Action,Crime,Drama
Straight Outta Compton,2015,147 min,7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785,Biography,Drama,History
Madeo,2009,129 min,7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292,Crime,Drama,Mystery
Chugyeokja,2008,125 min,7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,,Action,Crime,Thriller
The Hobbit: The Desolation of Smaug,2013,161 min,7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855,Adventure,Fantasy,
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647,Drama,History,Mystery
Män som hatar kvinnor,2009,152 min,7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170,Crime,Drama,Mystery
The Trial of the Chicago 7,2020,129 min,7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,,Drama,History,Thriller
Druk,2020,117 min,7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,,Comedy,Drama,
The Fighter,2010,116 min,7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009,Biography,Drama,Sport
Taken,2008,90 min,7.8,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989,Action,Thriller,
The Boy in the Striped Pyjamas,2008,94 min,7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581,Drama,History,War
Once,2007,86 min,7.8,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923,Drama,Music,Romance
The Hobbit: An Unexpected Journey,2012,169 min,7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568,Adventure,Fantasy,
Auf der anderen Seite,2007,122 min,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283,Drama,,
Atonement,2007,123 min,7.8,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067,Drama,Mystery,Romance
Drive,2011,100 min,7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555,Crime,Drama,
American Gangster,2007,157 min,7.8,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645,Biography,Crime,Drama
Avatar,2009,162 min,7.8,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625,Action,Adventure,Fantasy
Mr. Nobody,2009,141 min,7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,36,Drama,Fantasy,Romance
Apocalypto,2006,139 min,7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635,Action,Adventure,Drama
Little Miss Sunshine,2006,101 min,7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098,Comedy,Drama,
Hot Fuzz,2007,121 min,7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265,Action,Comedy,Mystery
The Curious Case of Benjamin Button,2008,166 min,7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326,Drama,Fantasy,Romance
Veer-Zaara,2004,192 min,7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738,Drama,Family,Musical
Adams æbler,2005,94 min,7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305,Comedy,Crime,Drama
Pride & Prejudice,2005,129 min,7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088,Drama,Romance,
The World's Fastest Indian,2005,127 min,7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124,Biography,Drama,Sport
Tôkyô goddofâzâzu,2003,90 min,7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985,Animation,Adventure,Comedy
Serenity,2005,119 min,7.8,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517,Action,Adventure,Sci-Fi
Walk the Line,2005,136 min,7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402,Biography,Drama,Music
Ondskan,2003,113 min,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,1528,Drama,,
The Notebook,2004,123 min,7.8,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787,Drama,Romance,
Diarios de motocicleta,2004,126 min,7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372,Adventure,Biography,Drama
Lilja 4-ever,2002,109 min,7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655,Crime,Drama,
Les triplettes de Belleville,2003,80 min,7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255,Animation,Comedy,Drama
Gongdong gyeongbi guyeok JSA,2000,110 min,7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,,Action,Drama,Thriller
The Count of Monte Cristo,2002,131 min,7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062,Action,Adventure,Drama
Waking Life,2001,99 min,7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011,Animation,Drama,Fantasy
Remember the Titans,2000,113 min,7.8,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751,Biography,Drama,Sport
Wo hu cang long,2000,120 min,7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872,Action,Adventure,Fantasy
Todo sobre mi madre,1999,101 min,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530,Drama,,
Cast Away,2000,143 min,7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142,Adventure,Drama,Romance
The Boondock Saints,1999,108 min,7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812,Action,Crime,Thriller
The Insider,1999,157 min,7.8,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197,Biography,Drama,Thriller
October Sky,1999,108 min,7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825,Biography,Drama,Family
Shrek,2001,90 min,7.8,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011,Animation,Adventure,Comedy
Titanic,1997,194 min,7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379,Drama,Romance,
Hana-bi,1997,103 min,7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986,Crime,Drama,Romance
Gattaca,1997,106 min,7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633,Drama,Sci-Fi,Thriller
The Game,1997,129 min,7.8,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648,Action,Drama,Mystery
Breaking the Waves,1996,159 min,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691,Drama,,
Ed Wood,1994,127 min,7.8,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457,Biography,Comedy,Drama
What's Eating Gilbert Grape,1993,118 min,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214,Drama,,
Tombstone,1993,130 min,7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065,Action,Biography,Drama
The Sandlot,1993,101 min,7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586,Comedy,Drama,Family
The Remains of the Day,1993,134 min,7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968,Drama,Romance,
Naked,1993,132 min,7.8,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305,Comedy,Drama,
The Fugitive,1993,130 min,7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760,Action,Crime,Drama
A Bronx Tale,1993,121 min,7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971,Crime,Drama,Romance
Batman: Mask of the Phantasm,1993,76 min,7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391,Animation,Action,Crime
Lat sau san taam,1992,128 min,7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,,Action,Crime,Thriller
Night on Earth,1991,129 min,7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810,Comedy,Drama,
La double vie de Véronique,1991,98 min,7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955,Drama,Fantasy,Music
Boyz n the Hood,1991,112 min,7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069,Crime,Drama,
Misery,1990,107 min,7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872,Drama,Thriller,
Awakenings,1990,121 min,7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475,Biography,Drama,
Majo no takkyûbin,1989,103 min,7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,,Animation,Adventure,Drama
Glory,1989,122 min,7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000,Biography,Drama,History
Dip huet seung hung,1989,111 min,7.8,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,,Action,Crime,Drama
Back to the Future Part II,1989,108 min,7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000,Adventure,Comedy,Sci-Fi
